"Product","Blackbox flight data recorder by Nicholas Sherlock"
18148,14943761,-12,0,0,10000,1491,1728,-2,-592,-6,91,-612,-23,67,-84,-2072,1470,4584,-667,624,569,682,672,7366,-912,834,-3204,351,30,-4,7443,-600,227,-3199,651,-534,0,150,13,1,0,0,-919,0,0,7,-350,-30,10,1400,1215,1603,1568,0,0,0,0,1359,1179,1708,1706,0,0,0,0,1014,927,1179,1222,0,0,0,0,1016,934,1156,1197,0,0,0,0,0,0,-14,-15,0,0,0,0,-1376,-2426,-1523,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-109,90,-15,-110,94,-10,-141,56,3,-100,-104,73,7399,-705,915,-3158,-1376,-2426,-1523,-109,90,-15,7366,-912,834,-3204,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2897344240501601,-0.09769620719715018,-0.8348659984538137,0,0,0,"","","",NaN,NaN,NaN,NaN
18152,14945777,-12,0,0,10000,1491,1728,110,-630,-6,156,-634,16,193,249,-1978,-3440,-3483,-1142,625,582,674,670,7367,-915,826,-3203,354,21,-6,7445,-594,216,-3198,662,-533,0,127,22,1,0,0,-919,0,0,6,-397,3,17,1406,1257,1575,1561,0,0,0,0,1362,1184,1700,1697,0,0,0,0,1014,927,1176,1219,0,0,0,0,1017,928,1159,1191,0,0,0,0,1,1,-14,-16,0,0,0,0,-1378,-2424,-1523,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-110,90,-15,-110,94,-10,-141,56,3,-98,-104,73,7399,-705,915,-3158,-1378,-2424,-1523,-110,90,-15,7367,-915,826,-3203,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2895661976007078,-0.09566398081895532,-0.8342387719342135,0,0,0,"","","",NaN,NaN,NaN,NaN
18156,14947793,-12,0,0,10000,1475,1728,105,-567,22,131,-530,29,-74,-29,-1908,2099,-683,-3825,635,574,678,675,7368,-917,817,-3202,340,24,0,7445,-589,209,-3197,669,-528,0,130,9,-5,0,0,-919,0,0,5,-367,-26,-6,1437,1231,1588,1578,0,0,0,0,1366,1187,1692,1689,0,0,0,0,1014,927,1174,1216,0,0,0,0,1025,931,1159,1180,0,0,0,0,2,1,-14,-16,0,0,0,0,-1380,-2422,-1524,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-110,90,-15,-110,94,-10,-141,56,3,-96,-103,72,7399,-705,915,-3158,-1380,-2422,-1524,-110,90,-15,7368,-917,817,-3202,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2890617293007356,-0.09350513635078826,-0.8335413492971362,0,0,0,"","","",NaN,NaN,NaN,NaN
18160,14949808,-12,0,0,10000,1475,1728,223,-622,2,321,-691,-8,57,-76,-2017,1349,3462,-1563,633,583,668,670,7369,-919,809,-3201,337,21,0,7446,-586,204,-3197,673,-523,0,103,23,-1,0,0,-919,0,0,5,-407,3,2,1432,1261,1555,1561,0,0,0,0,1371,1191,1684,1681,0,0,0,0,1015,927,1171,1212,0,0,0,0,1022,936,1153,1200,0,0,0,0,2,2,-14,-16,0,0,0,0,-1382,-2421,-1524,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-111,90,-14,-110,94,-10,-140,55,3,-94,-103,72,7399,-705,915,-3158,-1382,-2421,-1524,-111,90,-14,7369,-919,809,-3201,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2886669213732036,-0.09157038381453005,-0.832902266214778,0,0,0,"","","",NaN,NaN,NaN,NaN
18164,14951824,-12,0,0,10000,1475,1639,250,-593,0,236,-520,7,160,180,-1984,-3053,-2467,-1339,634,585,667,668,7370,-919,799,-3200,333,13,-2,7447,-581,194,-3195,680,-521,0,99,17,0,0,0,-920,0,0,5,-409,6,5,1434,1270,1550,1554,0,0,0,0,1374,1196,1675,1673,0,0,0,0,1015,928,1168,1209,0,0,0,0,1020,941,1144,1191,0,0,0,0,3,3,-14,-15,0,0,0,0,-1384,-2419,-1524,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-111,89,-14,-110,94,-10,-140,55,3,-92,-103,71,7399,-705,915,-3158,-1384,-2419,-1524,-111,89,-14,7370,-919,799,-3200,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28759830965664346,-0.08938205593968356,-0.8321233460604144,0,0,0,"","","",NaN,NaN,NaN,NaN
18168,14953840,-12,0,0,10000,1475,1639,316,-561,21,424,-581,35,-41,-48,-1922,1089,-662,-3579,644,583,669,667,7372,-919,791,-3199,321,23,2,7448,-576,187,-3195,684,-516,0,85,10,-5,0,0,-920,0,0,4,-413,-23,-7,1468,1261,1557,1549,0,0,0,0,1380,1200,1668,1665,0,0,0,0,1016,929,1165,1206,0,0,0,0,1022,939,1141,1180,0,0,0,0,3,4,-14,-15,0,0,0,0,-1387,-2417,-1524,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-111,89,-14,-110,94,-10,-140,55,3,-90,-103,71,7399,-705,915,-3158,-1387,-2417,-1524,-111,89,-14,7372,-919,791,-3199,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28677294678901916,-0.08766570246248676,-0.8315232821271632,0,0,0,"","","",NaN,NaN,NaN,NaN
18172,14955856,-12,0,0,10000,1475,1639,422,-578,28,467,-560,28,42,-92,-2049,2289,3210,-1285,648,588,656,661,7373,-918,781,-3198,328,20,6,7449,-572,181,-3194,685,-512,0,60,15,-6,0,0,-920,0,0,5,-467,-8,-15,1482,1277,1512,1528,0,0,0,0,1386,1205,1659,1657,0,0,0,0,1017,930,1163,1203,0,0,0,0,1029,947,1144,1177,0,0,0,0,4,5,-13,-16,0,0,0,0,-1389,-2415,-1525,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-112,89,-14,-110,94,-10,-140,55,3,-88,-103,71,7399,-705,915,-3158,-1389,-2415,-1525,-112,89,-14,7373,-918,781,-3198,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28547856743419364,-0.08557386502528012,-0.8307369026690549,0,0,0,"","","",NaN,NaN,NaN,NaN
18176,14957871,-12,0,0,10000,1475,1639,434,-525,11,458,-508,-5,177,181,-1986,-2319,-1910,154,651,585,662,654,7375,-915,772,-3197,320,29,6,7450,-567,171,-3193,688,-510,0,59,4,-3,0,0,-920,0,0,4,-456,-44,-7,1494,1268,1533,1504,0,0,0,0,1393,1209,1650,1648,0,0,0,0,1018,931,1160,1200,0,0,0,0,1034,942,1128,1174,0,0,0,0,4,6,-13,-17,0,0,0,0,-1391,-2413,-1525,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-112,88,-14,-110,94,-10,-139,55,3,-86,-102,70,7399,-705,915,-3158,-1391,-2413,-1525,-112,88,-14,7375,-915,772,-3197,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2838585733559978,-0.08392356147013226,-0.8300429345339475,0,0,0,"","","",NaN,NaN,NaN,NaN
18180,14959887,-12,0,0,10000,1475,1639,519,-587,5,593,-645,11,-22,-17,-1854,-208,-1592,-4285,655,599,659,657,7377,-913,762,-3197,316,25,3,7451,-561,164,-3192,690,-506,0,39,19,-1,0,0,-920,0,0,3,-483,-11,-2,1507,1315,1521,1515,0,0,0,0,1400,1215,1642,1639,0,0,0,0,1019,932,1157,1197,0,0,0,0,1034,942,1141,1174,0,0,0,0,5,6,-14,-16,0,0,0,0,-1393,-2412,-1525,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-113,88,-14,-110,94,-10,-139,54,3,-84,-102,70,7399,-705,915,-3158,-1393,-2412,-1525,-113,88,-14,7377,-913,762,-3197,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28238752745882806,-0.08192323266477235,-0.8296112292628277,0,0,0,"","","",NaN,NaN,NaN,NaN
18184,14961903,-12,0,0,10000,1475,1639,539,-562,21,527,-501,24,-3,-132,-2040,2713,3751,-1354,655,596,652,655,7378,-909,752,-3196,311,18,6,7452,-558,159,-3191,687,-500,0,34,14,-5,0,0,-920,0,0,3,-483,-7,-11,1508,1306,1497,1507,0,0,0,0,1407,1222,1633,1631,0,0,0,0,1020,933,1154,1193,0,0,0,0,1032,945,1134,1168,0,0,0,0,6,7,-13,-16,0,0,0,0,-1396,-2410,-1526,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-113,88,-14,-110,94,-10,-139,54,3,-83,-102,70,7399,-705,915,-3158,-1396,-2410,-1526,-113,88,-14,7378,-909,752,-3196,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.28040860972574816,-0.08012103002161489,-0.8287939945737457,0,0,0,"","","",NaN,NaN,NaN,NaN
18188,14963918,-12,0,0,10000,1475,1639,571,-532,-8,637,-561,-41,206,188,-1990,-2191,-1796,-239,655,596,658,647,7380,-905,742,-3196,295,28,3,7453,-552,149,-3191,688,-499,0,27,8,2,0,0,-921,0,0,3,-467,-36,5,1508,1304,1520,1479,0,0,0,0,1413,1226,1626,1622,0,0,0,0,1021,935,1152,1190,0,0,0,0,1038,951,1122,1156,0,0,0,0,7,7,-13,-17,0,0,0,0,-1398,-2408,-1526,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-114,88,-13,-110,94,-10,-139,54,3,-80,-102,69,7399,-705,915,-3158,-1398,-2408,-1526,-114,88,-13,7380,-905,742,-3196,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2784806254758724,-0.07831327375359341,-0.8283431798041415,0,0,0,"","","",NaN,NaN,NaN,NaN
18192,14965934,-12,0,0,10000,1475,1639,658,-570,-24,696,-575,-20,6,-23,-1850,-1509,-3044,-4200,657,612,657,646,7382,-900,731,-3196,294,21,-5,7453,-547,142,-3190,688,-495,0,7,17,6,0,0,-921,0,0,2,-500,-7,25,1515,1361,1516,1476,0,0,0,0,1419,1234,1619,1613,0,0,0,0,1023,936,1149,1186,0,0,0,0,1037,951,1134,1162,0,0,0,0,8,8,-14,-18,0,0,0,0,-1400,-2406,-1526,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-114,87,-13,-110,94,-10,-139,54,3,-78,-101,69,7399,-705,915,-3158,-1400,-2406,-1526,-114,87,-13,7382,-900,731,-3196,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.2762185672027215,-0.07637744287213664,-0.8278323991683686,0,0,0,"","","",NaN,NaN,NaN,NaN
18196,14967950,-12,0,0,10000,1527,1639,667,-528,-3,688,-495,14,-55,-205,-2012,3576,4942,-865,659,606,655,642,7384,-895,720,-3196,282,24,-6,7454,-543,137,-3190,682,-489,0,3,9,1,0,0,-921,0,0,2,-487,-26,17,1522,1341,1510,1462,0,0,0,0,1426,1241,1612,1603,0,0,0,0,1024,938,1146,1183,0,0,0,0,1041,951,1122,1159,0,0,0,0,9,8,-14,-18,0,0,0,0,-1403,-2405,-1526,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-114,87,-13,-110,94,-10,-138,54,3,-77,-101,68,7399,-705,915,-3158,-1403,-2405,-1526,-114,87,-13,7384,-895,720,-3196,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.27395905750607946,-0.07444056136878952,-0.8273295145651034,0,0,0,"","","",NaN,NaN,NaN,NaN
18200,14969966,-12,0,0,10000,1527,1639,736,-562,2,800,-609,-2,221,232,-1943,-1925,-1999,-836,662,611,649,643,7385,-889,710,-3195,274,22,-4,7455,-538,128,-3189,682,-487,0,-13,17,0,0,0,-922,0,0,2,-500,-9,10,1533,1355,1487,1465,0,0,0,0,1432,1248,1604,1594,0,0,0,0,1026,940,1143,1179,0,0,0,0,1046,960,1119,1153,0,0,0,0,10,9,-15,-18,0,0,0,0,-1405,-2403,-1527,14918835,-1367,-2455,-1527,-2783,-1869,-1500,-115,87,-13,-110,94,-10,-138,54,3,-74,-100,67,7399,-705,915,-3158,-1405,-2403,-1527,-115,87,-13,7385,-889,710,-3195,-93,-56,-19,104,70,-1602,0,8705,7,0,1,1,-0.27152975074018354,-0.07282933578388752,-0.8265094880121804,0,0,0,"","","",NaN,NaN,NaN,NaN
18204,14971981,-12,0,0,10000,1527,1571,766,-549,-8,772,-499,-15,45,51,-1855,-1824,-4511,-3806,666,618,650,644,7390,-888,699,-3188,268,16,-5,7455,-531,120,-3189,685,-483,0,-19,15,2,0,0,-922,0,0,0,-500,-1,15,1545,1380,1492,1470,0,0,0,0,1439,1256,1597,1586,0,0,0,0,1028,942,1140,1176,0,0,0,0,1053,957,1116,1147,0,0,0,0,10,9,-15,-18,0,0,0,0,-1412,-2403,-1528,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-117,86,-13,-101,87,8,-138,53,3,-72,-100,67,7418,-799,787,-3126,-1412,-2403,-1528,-117,86,-13,7390,-888,699,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.27013204633652665,-0.07075492089241628,-0.8242149465764682,0,0,0,"","","",NaN,NaN,NaN,NaN
18208,14973997,-12,0,0,10000,1527,1571,817,-518,-9,884,-526,-15,-37,-195,-2002,4692,5890,-492,667,612,651,635,7390,-888,699,-3188,258,23,-6,7460,-511,95,-3182,720,-502,0,-22,4,2,0,0,-920,0,0,2,-489,-34,15,1551,1358,1494,1440,0,0,0,0,1446,1263,1590,1578,0,0,0,0,1031,944,1137,1172,0,0,0,0,1049,969,1116,1150,0,0,0,0,12,10,-15,-18,0,0,0,0,-1412,-2403,-1528,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-117,86,-13,-101,87,8,-137,53,3,-65,-98,68,7418,-799,787,-3126,-1412,-2403,-1528,-117,86,-13,7390,-888,699,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.27013204633652665,-0.07075492089241628,-0.8242149465764682,0,0,0,"","","",NaN,NaN,NaN,NaN
18212,14976013,-12,0,0,10000,1527,1571,875,-564,4,883,-593,18,271,320,-1910,-2165,-2402,-447,670,622,640,637,7394,-870,674,-3188,257,17,-5,7460,-512,95,-3182,688,-482,0,-43,19,-1,0,0,-920,0,0,1,-523,4,11,1560,1393,1458,1444,0,0,0,0,1453,1271,1583,1569,0,0,0,0,1033,946,1134,1169,0,0,0,0,1061,969,1103,1144,0,0,0,0,12,11,-15,-18,0,0,0,0,-1417,-2399,-1528,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-117,85,-13,-101,87,8,-137,53,3,-65,-98,68,7418,-799,787,-3126,-1417,-2399,-1528,-117,85,-13,7394,-870,674,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2634777934089731,-0.06697082267617371,-0.8230055196594656,0,0,0,"","","",NaN,NaN,NaN,NaN
18216,14978029,-12,0,0,10000,1527,1571,869,-534,7,876,-499,-4,20,95,-1822,-1247,-4515,-3890,676,622,645,642,7396,-862,662,-3188,243,14,-1,7461,-500,81,-3181,692,-483,0,-41,12,-2,0,0,-920,0,0,0,-494,-5,2,1580,1393,1472,1462,0,0,0,0,1461,1279,1575,1562,0,0,0,0,1036,948,1131,1165,0,0,0,0,1056,974,1113,1138,0,0,0,0,13,12,-16,-18,0,0,0,0,-1419,-2398,-1528,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-117,85,-13,-101,87,8,-137,53,4,-61,-97,68,7418,-799,787,-3126,-1419,-2398,-1528,-117,85,-13,7396,-862,662,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2604382173631367,-0.06509234137537297,-0.8224556660980085,0,0,0,"","","",NaN,NaN,NaN,NaN
18220,14980044,-12,0,0,10000,1527,1571,932,-546,2,993,-573,1,-63,-172,-1966,4230,6836,-256,675,625,639,636,7398,-853,650,-3188,233,15,-2,7462,-499,78,-3181,680,-476,0,-58,16,0,0,0,-921,0,0,0,-508,2,7,1579,1404,1453,1442,0,0,0,0,1469,1287,1568,1555,0,0,0,0,1038,951,1128,1162,0,0,0,0,1064,971,1109,1131,0,0,0,0,13,13,-15,-18,0,0,0,0,-1422,-2396,-1529,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-118,85,-12,-101,87,8,-136,53,4,-60,-97,67,7418,-799,787,-3126,-1422,-2396,-1529,-118,85,-12,7398,-853,650,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2571714467074044,-0.06330935749029115,-0.8219028601231746,0,0,0,"","","",NaN,NaN,NaN,NaN
18224,14982060,-12,0,0,10000,1527,1571,941,-539,16,930,-511,31,222,344,-1862,-1872,-3714,-1355,679,627,637,639,7400,-844,638,-3188,224,11,1,7462,-493,69,-3180,673,-474,0,-62,15,-4,0,0,-921,0,0,0,-499,7,-2,1593,1411,1447,1451,0,0,0,0,1476,1294,1560,1548,0,0,0,0,1041,953,1125,1158,0,0,0,0,1059,975,1100,1131,0,0,0,0,14,14,-15,-19,0,0,0,0,-1424,-2394,-1529,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-118,85,-12,-101,87,8,-136,53,4,-58,-97,66,7418,-799,787,-3126,-1424,-2394,-1529,-118,85,-12,7400,-844,638,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.25390784909503306,-0.06152512322940406,-0.8213610742077392,0,0,0,"","","",NaN,NaN,NaN,NaN
18228,14984075,-12,0,0,10000,1527,1571,974,-513,25,1022,-514,17,-10,-5,-1824,-217,-4676,-4895,688,626,639,640,7403,-835,626,-3188,211,16,6,7463,-489,62,-3180,665,-470,0,-71,10,-6,0,0,-922,0,0,-2,-491,-11,-13,1623,1409,1453,1456,0,0,0,0,1485,1302,1553,1542,0,0,0,0,1044,956,1122,1154,0,0,0,0,1068,981,1100,1131,0,0,0,0,14,14,-15,-18,0,0,0,0,-1426,-2392,-1529,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-118,84,-12,-101,87,8,-136,52,4,-56,-96,66,7418,-799,787,-3126,-1426,-2392,-1529,-118,84,-12,7403,-835,626,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2506718433895991,-0.05975861402829341,-0.8208961937823481,0,0,0,"","","",NaN,NaN,NaN,NaN
18232,14986091,-12,0,0,10000,1527,1571,1036,-523,2,1076,-521,-19,-24,-301,-1977,3777,8321,-235,686,631,632,631,7405,-824,614,-3188,207,15,5,7463,-487,59,-3179,650,-464,0,-89,13,0,0,0,-922,0,0,0,-517,-3,-2,1617,1425,1430,1423,0,0,0,0,1494,1309,1546,1535,0,0,0,0,1047,959,1119,1151,0,0,0,0,1071,984,1103,1122,0,0,0,0,14,15,-15,-17,0,0,0,0,-1429,-2391,-1529,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-119,84,-12,-101,87,8,-136,52,4,-56,-96,65,7418,-799,787,-3126,-1429,-2391,-1529,-119,84,-12,7405,-824,614,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.24695402029326455,-0.05816488464418716,-0.8203509284664595,0,0,0,"","","",NaN,NaN,NaN,NaN
18236,14988107,-12,0,0,10000,1488,1571,1061,-524,-9,1070,-522,-16,206,335,-1811,-2734,-4213,-1703,688,639,635,628,7407,-814,601,-3188,202,15,0,7464,-480,49,-3179,644,-463,0,-96,14,2,0,0,-923,0,0,-1,-519,-1,11,1624,1452,1439,1415,0,0,0,0,1502,1318,1538,1527,0,0,0,0,1050,962,1116,1147,0,0,0,0,1085,993,1092,1128,0,0,0,0,15,16,-14,-17,0,0,0,0,-1431,-2389,-1530,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-119,84,-12,-101,87,8,-135,52,4,-53,-96,64,7418,-799,787,-3126,-1431,-2389,-1530,-119,84,-12,7407,-814,601,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2433668310667183,-0.05624850739052691,-0.8197865980442347,0,0,0,"","","",NaN,NaN,NaN,NaN
18240,14990122,-12,0,0,10000,1488,1571,1057,-532,9,1050,-549,26,-84,24,-1757,1061,-3270,-5257,693,642,635,635,7409,-803,588,-3188,189,13,1,7464,-475,43,-3179,635,-458,0,-97,17,-2,0,0,-923,0,0,-3,-500,7,1,1641,1463,1440,1438,0,0,0,0,1510,1327,1532,1521,0,0,0,0,1053,966,1113,1144,0,0,0,0,1085,1004,1092,1125,0,0,0,0,16,17,-14,-17,0,0,0,0,-1434,-2387,-1530,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-119,84,-11,-101,87,8,-135,52,4,-51,-95,64,7418,-799,787,-3126,-1434,-2387,-1530,-119,84,-11,7409,-803,588,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.239553308509846,-0.054427438862566783,-0.8192230696304885,0,0,0,"","","",NaN,NaN,NaN,NaN
18244,14992138,-12,0,0,10000,1488,1885,1060,-563,30,1061,-571,41,-43,-158,-1921,3502,7101,-221,689,640,625,638,7411,-792,575,-3188,173,4,6,7464,-474,40,-3179,619,-452,0,-101,26,-7,0,0,-924,0,0,-2,-480,37,-14,1629,1456,1405,1450,0,0,0,0,1518,1335,1525,1516,0,0,0,0,1056,969,1110,1141,0,0,0,0,1082,995,1085,1119,0,0,0,0,17,18,-14,-17,0,0,0,0,-1436,-2386,-1530,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-120,83,-11,-101,87,8,-135,52,4,-51,-96,63,7418,-799,787,-3126,-1436,-2386,-1530,-120,83,-11,7411,-792,575,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.23574340509452504,-0.05260497674231219,-0.8186730044666212,0,0,0,"","","",NaN,NaN,NaN,NaN
18248,14994154,-12,0,0,10000,1488,1885,1084,-524,25,1111,-483,16,183,311,-1788,-3222,-5495,-2839,695,641,629,638,7414,-781,562,-3188,159,4,8,7465,-469,30,-3178,611,-450,0,-109,17,-6,0,0,-925,0,0,-3,-468,22,-15,1648,1460,1417,1449,0,0,0,0,1526,1343,1517,1512,0,0,0,0,1059,973,1108,1137,0,0,0,0,1086,999,1089,1122,0,0,0,0,16,18,-14,-17,0,0,0,0,-1438,-2384,-1530,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-120,83,-11,-101,87,8,-135,52,4,-48,-95,62,7418,-799,787,-3126,-1438,-2384,-1530,-120,83,-11,7414,-781,562,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.23196010387423086,-0.05079815075382023,-0.8182025688978496,0,0,0,"","","",NaN,NaN,NaN,NaN
18252,14996169,-12,0,0,10000,1488,1885,1142,-513,9,1183,-521,-6,-91,-140,-1803,1959,-1354,-4048,700,647,629,632,7416,-770,549,-3188,154,9,7,7466,-465,25,-3177,598,-446,0,-125,16,-2,0,0,-926,0,0,-3,-488,11,-6,1667,1482,1419,1429,0,0,0,0,1535,1352,1511,1507,0,0,0,0,1063,977,1105,1134,0,0,0,0,1092,1011,1089,1109,0,0,0,0,16,19,-13,-16,0,0,0,0,-1441,-2382,-1531,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-120,83,-11,-101,87,8,-134,51,4,-47,-95,61,7418,-799,787,-3126,-1441,-2382,-1531,-120,83,-11,7416,-770,549,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2281568824922758,-0.048972480124221,-0.8176795715122286,0,0,0,"","","",NaN,NaN,NaN,NaN
18256,14998185,-12,0,0,10000,1488,1885,1162,-512,6,1169,-513,16,16,-191,-1926,2584,7602,-7,699,649,625,625,7418,-757,536,-3188,150,10,4,7466,-463,21,-3177,582,-441,0,-133,16,-1,0,0,-927,0,0,-2,-494,11,0,1663,1486,1404,1406,0,0,0,0,1543,1360,1505,1501,0,0,0,0,1066,981,1102,1131,0,0,0,0,1100,1011,1085,1106,0,0,0,0,17,19,-13,-15,0,0,0,0,-1443,-2381,-1531,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-121,83,-10,-101,87,8,-134,51,4,-46,-95,60,7418,-799,787,-3126,-1443,-2381,-1531,-121,83,-10,7418,-757,536,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.22389808024555047,-0.04733868528806973,-0.8171478086045058,0,0,0,"","","",NaN,NaN,NaN,NaN
18260,15000202,-12,0,0,10000,1488,1885,1170,-518,10,1170,-517,8,176,314,-1766,-3721,-6100,-2968,704,653,626,629,7420,-745,523,-3188,141,10,4,7466,-456,11,-3177,574,-439,0,-137,18,-2,0,0,-927,0,0,-3,-485,14,-3,1680,1501,1407,1417,0,0,0,0,1551,1369,1498,1495,0,0,0,0,1069,984,1100,1128,0,0,0,0,1097,1008,1076,1109,0,0,0,0,18,19,-13,-15,0,0,0,0,-1446,-2379,-1531,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-121,82,-10,-101,87,8,-134,51,4,-43,-95,59,7418,-799,787,-3126,-1446,-2379,-1531,-121,82,-10,7420,-745,523,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2198722777718995,-0.04560680531048431,-0.8166414402798783,0,0,0,"","","",NaN,NaN,NaN,NaN
18264,15002217,-12,0,0,10000,1488,1885,1175,-525,12,1193,-534,21,-113,-132,-1812,2859,668,-3621,705,656,624,631,7422,-733,509,-3188,130,8,3,7467,-452,6,-3177,560,-434,0,-141,21,-3,0,0,-928,0,0,-4,-474,23,-6,1686,1512,1402,1424,0,0,0,0,1560,1378,1492,1491,0,0,0,0,1073,988,1097,1125,0,0,0,0,1106,1016,1068,1106,0,0,0,0,18,19,-13,-15,0,0,0,0,-1448,-2377,-1531,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-121,82,-10,-101,87,8,-134,51,4,-42,-94,59,7418,-799,787,-3126,-1448,-2377,-1531,-121,82,-10,7422,-733,509,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.21574884648963547,-0.04364852276100683,-0.8161113583643281,0,0,0,"","","",NaN,NaN,NaN,NaN
18268,15004232,-12,0,0,10000,1488,1885,1186,-522,14,1187,-506,13,51,-72,-1908,1631,5310,285,705,655,619,628,7424,-720,496,-3188,120,6,3,7467,-451,2,-3176,543,-429,0,-148,21,-3,0,0,-929,0,0,-3,-468,27,-9,1684,1509,1384,1415,0,0,0,0,1568,1386,1485,1486,0,0,0,0,1077,992,1094,1122,0,0,0,0,1103,1011,1074,1106,0,0,0,0,18,19,-13,-14,0,0,0,0,-1451,-2376,-1531,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-122,82,-10,-101,87,8,-133,51,4,-41,-95,57,7418,-799,787,-3126,-1451,-2376,-1531,-122,82,-10,7424,-720,496,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.2115007047033843,-0.0420103363549344,-0.8156235459847977,0,0,0,"","","",NaN,NaN,NaN,NaN
18272,15006248,-12,0,0,10000,1488,1885,1187,-511,8,1197,-514,-2,129,209,-1757,-3657,-5731,-3152,709,659,624,630,7426,-708,483,-3188,108,8,3,7467,-445,-7,-3176,534,-427,0,-150,19,-2,0,0,-930,0,0,-4,-451,19,-6,1701,1523,1401,1422,0,0,0,0,1576,1395,1479,1482,0,0,0,0,1080,996,1092,1119,0,0,0,0,1109,1022,1076,1103,0,0,0,0,18,18,-13,-14,0,0,0,0,-1453,-2374,-1532,14968256,-1422,-2410,-1527,-2783,-1869,-1500,-122,82,-10,-101,87,8,-133,51,4,-38,-94,57,7418,-799,787,-3126,-1453,-2374,-1532,-122,82,-10,7426,-708,483,-3188,-92,-53,-19,111,71,-1612,0,8705,7,0,1,1,-0.20748495650149926,-0.040274069960352245,-0.8151603211709504,0,0,0,"","","",NaN,NaN,NaN,NaN
